540919262,1,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,09/18/2009
631532514,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,09/18/2009
631532514,1,S. 1687,s,1687,"A bill to prohibit the Federal Government from awarding contracts, grants, or other agreements to, providing any other Federal funds to, or engaging in activities that promote the Association of Community Organizations for Reform Now.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1687,09/18/2009
100000038697346,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/18/2009
100000038697346,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/18/2009
1017722790,1,H.Con.Res. 52,hc,52,Honoring and remembering the life of Lawrence,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-52,09/19/2009
1551452029,1,S. 8,s,8,Returning Government to the American People Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-8,09/19/2009
1551452029,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,09/19/2009
503021392,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,09/20/2009
1101011369,0,S. 673,s,673,A bill to allow certain newspapers to be treated as described in section 501(c)(3) of the Internal Revenue Code of 1986 and exempt from tax under section 501(a) of such Code.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-673,09/20/2009
1055126198,0,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,09/22/2009
1658684157,1,S. 560,s,560,Employee Free Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-560,09/16/2009
1658684157,1,H.R. 1409,h,1409,Employee Free Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1409,09/16/2009
1658684157,1,H.R. 1409,h,1409,Employee Free Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1409,09/16/2009
NO_USER,1,H.R. 3501,h,3501,Humanity and Pets Partnered Through the Years (HAPPY) Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3501,09/17/2009
NO_USER,0,H.R. 3501,h,3501,Humanity and Pets Partnered Through the Years (HAPPY) Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3501,09/17/2009
NO_USER,0,S. 1594,s,1594,Secure and Safe Detention and Asylum Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1594,09/17/2009
100000027894124,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,09/17/2009
NO_USER,0,S. 552,s,552,Maple Tapping Access Program Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-552,09/17/2009
NO_USER,1,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,09/17/2009
618219,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,09/17/2009
NO_USER,1,S. 801,s,801,Family Caregiver Program Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-801,09/17/2009
NO_USER,1,S. 54,s,54,Registered Nurse Safe Staffing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-54,09/17/2009
NO_USER,0,S. 818,s,818,"A bill to reauthorize the Enhancing Education Through Technology Act of 2001, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-818,09/17/2009
NO_USER,1,H.R. 265,h,265,Drug Sentencing Reform and Cocaine Kingpin Trafficking Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-265,09/17/2009
NO_USER,0,H.R. 80,h,80,Captive Primate Safety Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-80,09/17/2009
NO_USER,1,H.R. 2420,h,2420,Environmental Design of Electrical Equipment Act (EDEE) Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2420,09/17/2009
NO_USER,0,H.R. 157,h,157,District of Columbia House Voting Rights Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-157,09/17/2009
NO_USER,0,H.R. 1847,h,1847,Clean Coal-Derived Fuels for Energy Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1847,09/17/2009
NO_USER,1,S. 1242,s,1242,Government Ownership Exit Plan Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1242,09/17/2009
NO_USER,1,H.R. 2560,h,2560,Independence at Home Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2560,09/17/2009
NO_USER,1,S. 176,s,176,Job Access and Reverse Commute Program Improvements Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-176,09/17/2009
NO_USER,0,H.Res. 111,hr,111,Establishing a Select Committee on POW and MIA Affairs.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-111,09/17/2009
NO_USER,0,H.R. 1796,h,1796,Residential Carbon Monoxide Poisoning Prevention Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1796,09/17/2009
NO_USER,0,H.R. 3026,h,3026,Hazard Mitigation For All Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3026,09/17/2009
NO_USER,0,H.R. 1001,h,1001,Nursing Relief Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1001,09/17/2009
NO_USER,1,S. 1095,s,1095,America's Low-Carbon Fuel Standard Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1095,09/17/2009
NO_USER,0,H.R. 1984,h,1984,401(k) Fair Disclosure for Retirement Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1984,09/17/2009
NO_USER,0,S. 244,s,244,Education Begins at Home Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-244,09/17/2009
NO_USER,1,S. 1334,s,1334,James Zadroga 9/11 Health and Compensation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1334,09/17/2009
NO_USER,0,H.R. 3508,h,3508,Healthy Savings Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3508,09/17/2009
NO_USER,1,H.R. 1106,h,1106,Helping Families Save Their Homes Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1106,09/17/2009
NO_USER,0,H.R. 1106,h,1106,Helping Families Save Their Homes Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1106,09/17/2009
NO_USER,0,S. 610,s,610,Patent Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-610,09/17/2009
NO_USER,1,H.Res. 608,hr,608,Recognizing the 100th anniversary of the opening of the Indianapolis Motor Speedway.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-608,09/17/2009
NO_USER,0,H.R. 1331,h,1331,REFI for Homeowners Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1331,09/17/2009
NO_USER,0,H.R. 1749,h,1749,Energy Efficient Manufactured Housing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1749,09/17/2009
NO_USER,1,S. 303,s,303,Federal Financial Assistance Management Improvement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-303,09/17/2009
NO_USER,0,H.R. 2034,h,2034,Rural Homeowners Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2034,09/17/2009
NO_USER,0,H.R. 2588,h,2588,Housing Opportunity and Mortgage Equity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2588,09/17/2009
NO_USER,1,H.R. 1739,h,1739,Overseas Voting Practical Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1739,09/17/2009
NO_USER,0,S. 565,s,565,Comprehensive Immunosuppressive Drug Coverage for Kidney Transplant Patients Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-565,09/17/2009
NO_USER,0,H.R. 100,h,100,Commonsense Auto Recovery Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-100,09/17/2009
NO_USER,0,S. 25,s,25,Digital TV Transition Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-25,09/17/2009
NO_USER,1,H.R. 195,h,195,Informed Choice Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-195,09/17/2009
NO_USER,1,H.R. 2312,h,2312,United States-China Energy Cooperation Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2312,09/17/2009
NO_USER,1,S. 1004,s,1004,RE-Aligning Care Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1004,09/17/2009
NO_USER,1,H.R. 3503,h,3503,Salmon Solutions and Planning Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3503,09/17/2009
NO_USER,1,H.R. 599,h,599,Championship Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-599,09/17/2009
NO_USER,0,H.R. 3310,h,3310,Consumer Protection and Regulatory Enhancement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3310,09/17/2009
NO_USER,0,S. 1004,s,1004,RE-Aligning Care Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1004,09/17/2009
NO_USER,1,H.R. 2779,h,2779,Defined Contribution Plan Fee Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2779,09/17/2009
NO_USER,0,H.R. 1454,h,1454,Multinational Species Conservation Funds Semipostal Stamp Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1454,09/17/2009
NO_USER,1,S. 819,s,819,Autism Treatment Acceleration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-819,09/17/2009
NO_USER,0,S. 276,s,276,Social Security and Medicare Solvency Commission Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-276,09/17/2009
NO_USER,1,S. 538,s,538,Increased Student Achievement Through Increased Student Support Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-538,09/17/2009
NO_USER,0,S. 1639,s,1639,Expanding Industrial Energy Efficiency Incentives Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1639,09/17/2009
NO_USER,1,H.R. 3508,h,3508,Healthy Savings Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3508,09/17/2009
NO_USER,1,H.R. 1295,h,1295,Fairness in Housing Recovery Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1295,09/17/2009
NO_USER,0,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,09/17/2009
NO_USER,1,S. 1392,s,1392,Military Construction Authorization Act for Fiscal Year 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1392,09/17/2009
NO_USER,0,S. 1095,s,1095,America's Low-Carbon Fuel Standard Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1095,09/17/2009
NO_USER,0,S. 281,s,281,Health Care and Training for Older Workers Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-281,09/17/2009
NO_USER,0,H.R. 2211,h,2211,National Clean Energy Superhighways Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2211,09/17/2009
NO_USER,1,S. 1593,s,1593,Social Investment and Economic Development for the Americas Act of 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1593,09/17/2009
NO_USER,1,H.Res. 611,hr,611,Supporting the goals and ideals of,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-611,09/17/2009
NO_USER,1,H.R. 2738,h,2738,"To amend title 38, United States Code, to provide travel expenses for family caregivers accompanying veterans to medical treatment facilities.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2738,09/17/2009
NO_USER,0,H.R. 464,h,464,"More Children, More Choices Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-464,09/17/2009
NO_USER,1,H.R. 1984,h,1984,401(k) Fair Disclosure for Retirement Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1984,09/17/2009
NO_USER,0,H.Con.Res. 117,hc,117,"Commemorating the 40th Anniversary of humanity's first landing on the Moon, celebrating the success of the United States human space flight program, and recognizing the accomplishments of NASA's human space flight centers.",111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-117,09/17/2009
NO_USER,1,H.R. 906,h,906,Housing Disaster Area Foreclosure Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-906,09/17/2009
NO_USER,0,H.R. 3146,h,3146,21 Century FHA Housing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3146,09/17/2009
NO_USER,1,H.R. 390,h,390,College Football Playoff Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-390,09/17/2009
NO_USER,0,H.R. 347,h,347,"To grant the congressional gold medal, collectively, to the 100th Infantry Battalion and the 442nd Regimental Combat Team, United States Army, in recognition of their dedicated service during World War II.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-347,09/17/2009
NO_USER,1,S. 247,s,247,Accelerated Retirement of Inefficient Vehicles Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-247,09/17/2009
NO_USER,1,H.R. 1107,h,1107,"To enact certain laws relating to public contracts as title 41, United States Code,",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1107,09/17/2009
NO_USER,0,H.R. 947,h,947,ON TIME Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-947,09/17/2009
NO_USER,0,H.R. 2948,h,2948,Healthcare Improvements for Generating High Performance (HIGH Performance) Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2948,09/17/2009
NO_USER,0,H.R. 3220,h,3220,Medicare Home Oxygen Therapy Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3220,09/17/2009
NO_USER,0,H.Res. 192,hr,192,"Recognizing National Nurses Week on May 6 through May 12, 2009.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-192,09/17/2009
NO_USER,0,S. 1007,s,1007,Excessive Pay Capped Deduction Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1007,09/17/2009
NO_USER,1,S. 1131,s,1131,Independence at Home Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1131,09/17/2009
NO_USER,1,S. 442,s,442,Health Insurance Coverage Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-442,09/17/2009
NO_USER,0,H.R. 2779,h,2779,Defined Contribution Plan Fee Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2779,09/17/2009
NO_USER,0,S. 303,s,303,Federal Financial Assistance Management Improvement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-303,09/17/2009
NO_USER,1,H.R. 558,h,558,Achievement Through Technology and Innovation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-558,09/17/2009
NO_USER,1,H.R. 3067,h,3067,Health Security for All Americans Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3067,09/17/2009
NO_USER,0,S. 247,s,247,Accelerated Retirement of Inefficient Vehicles Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-247,09/17/2009
NO_USER,0,H.R. 1436,h,1436,"Government Efficiency, Effectiveness, and Accountability Act",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1436,09/17/2009
NO_USER,1,H.R. 2126,h,2126,Correspondence With Our Heroes Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2126,09/17/2009
NO_USER,0,H.R. 1361,h,1361,Increased Student Achievement Through Increased Student Support Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1361,09/17/2009
NO_USER,1,H.R. 2767,h,2767,Investing in Tomorrow's Technology Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2767,09/17/2009
NO_USER,0,S. 93,s,93,Small Business Empowerment Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-93,09/17/2009
NO_USER,1,H.R. 2922,h,2922,Federal Assistance Downpayment Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2922,09/17/2009
NO_USER,0,S. 418,s,418,Secondary Metal Theft Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-418,09/17/2009
NO_USER,1,S. 758,s,758,Original Saint-Gaudens Double Eagle Ultra-High Relief Bullion Coin Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-758,09/17/2009
NO_USER,1,H.R. 2413,h,2413,Autism Treatment Acceleration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2413,09/17/2009
NO_USER,1,S. 140,s,140,Abandoned Mine Reclamation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-140,09/17/2009
NO_USER,0,S. 1392,s,1392,Military Construction Authorization Act for Fiscal Year 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1392,09/17/2009
NO_USER,0,S. 797,s,797,Tribal Law and Order Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-797,09/17/2009
NO_USER,0,H.R. 1455,h,1455,Financial Consumer Hotline Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1455,09/17/2009
NO_USER,0,S. 176,s,176,Job Access and Reverse Commute Program Improvements Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-176,09/17/2009
NO_USER,1,S. 1038,s,1038,AgJOBS Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1038,09/17/2009
NO_USER,1,S. 583,s,583,Building a Stronger America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-583,09/17/2009
NO_USER,0,S. 1415,s,1415,Military and Overseas Voter Empowerment Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1415,09/17/2009
NO_USER,0,H.R. 216,h,216,Government Credit Card Abuse Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-216,09/17/2009
NO_USER,1,H.R. 3101,h,3101,Twenty-first Century Communications and Video Accessibility Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3101,09/17/2009
NO_USER,1,H.R. 2994,h,2994,Satellite Home Viewer Reauthorization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2994,09/17/2009
NO_USER,1,H.R. 1799,h,1799,Safe and Efficient Transportation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1799,09/17/2009
NO_USER,1,S. 937,s,937,Sewage Overflow Community Right-to-Know Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-937,09/17/2009
NO_USER,0,H.Res. 609,hr,609,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-609,09/17/2009
NO_USER,1,H.R. 1331,h,1331,REFI for Homeowners Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1331,09/17/2009
NO_USER,0,S. 1492,s,1492,Alzheimer's Breakthrough Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1492,09/17/2009
NO_USER,1,H.R. 3201,h,3201,Locatable Mineral Royalty and Reclamation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3201,09/17/2009
NO_USER,1,S. 341,s,341,Main Street Manufacturing Communities Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-341,09/17/2009
NO_USER,0,S. 1332,s,1332,Fairness and Independence in Redistricting Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1332,09/17/2009
NO_USER,0,S. 710,s,710,Fair Gift Card Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-710,09/17/2009
NO_USER,1,H.R. 2895,h,2895,Solar Opportunity and Local Access Rights Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2895,09/17/2009
NO_USER,0,H.Res. 608,hr,608,Recognizing the 100th anniversary of the opening of the Indianapolis Motor Speedway.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-608,09/17/2009
NO_USER,1,S. 1213,s,1213,Patient-Centered Outcomes Research Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1213,09/17/2009
NO_USER,1,H.R. 1085,h,1085,Health Insurance Coverage Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1085,09/17/2009
NO_USER,1,S. 1430,s,1430,School Accountability Improvements Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1430,09/17/2009
NO_USER,0,H.R. 3155,h,3155,Caregiver Assistance and Resource Enhancement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3155,09/17/2009
NO_USER,0,S. 926,s,926,United States Authorization and Sunset Commission Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-926,09/17/2009
NO_USER,1,S. 980,s,980,Native American Challenge Demonstration Project Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-980,09/17/2009
NO_USER,1,H.R. 2077,h,2077,Alert Laid off Employees in Reasonable Time Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2077,09/17/2009
NO_USER,1,S. 1415,s,1415,Military and Overseas Voter Empowerment Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1415,09/17/2009
NO_USER,0,S. 932,s,932,"Simplified, Manageable, And Responsible Tax Act",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-932,09/17/2009
NO_USER,1,S. 989,s,989,Grid Access Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-989,09/17/2009
NO_USER,1,H.R. 3178,h,3178,Small Business Growth Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3178,09/17/2009
NO_USER,0,H.Res. 566,hr,566,"Congratulating the 2008-2009 National Basketball Association Champions, the Los Angeles Lakers, on an outstanding and historic season.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-566,09/17/2009
NO_USER,0,S. 442,s,442,Health Insurance Coverage Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-442,09/17/2009
NO_USER,1,H.R. 2111,h,2111,Congressional Commission on Financial Accountability and Preparedness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2111,09/17/2009
NO_USER,0,H.R. 1802,h,1802,Commission on the Accountability and Review of Federal Agencies Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1802,09/17/2009
NO_USER,1,H.R. 3310,h,3310,Consumer Protection and Regulatory Enhancement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3310,09/17/2009
NO_USER,0,H.R. 3067,h,3067,Health Security for All Americans Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3067,09/17/2009
NO_USER,0,S. 539,s,539,Clean Renewable Energy and Economic Development Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-539,09/17/2009
NO_USER,1,H.R. 2822,h,2822,Public Corruption Prosecution Improvements Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2822,09/17/2009
NO_USER,0,H.R. 3262,h,3262,DSHEA Full Implementation and Enforcement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3262,09/17/2009
NO_USER,0,H.Res. 323,hr,323,CUT Resolution,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-323,09/17/2009
NO_USER,0,H.R. 2451,h,2451,Student Bill of Rights,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2451,09/17/2009
NO_USER,0,S. 1527,s,1527,Unsafe Meat and Poultry Recall Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1527,09/17/2009
NO_USER,0,H.R. 1294,h,1294,Congressional Accountability and Line-Item Veto Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1294,09/17/2009
NO_USER,1,S. 1135,s,1135,Drive America Forward Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1135,09/17/2009
NO_USER,1,H.R. 216,h,216,Government Credit Card Abuse Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-216,09/17/2009
NO_USER,1,H.R. 1728,h,1728,Mortgage Reform and Anti-Predatory Lending Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1728,09/17/2009
NO_USER,1,S. 1332,s,1332,Fairness and Independence in Redistricting Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1332,09/17/2009
NO_USER,0,H.R. 3406,h,3406,Tax Equity for Meal Replacements and Supplements Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3406,09/17/2009
NO_USER,1,H.Con.Res. 106,hc,106,Expressing the sense of Congress in support of a single national fuel economy standard.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-106,09/17/2009
NO_USER,0,H.R. 764,h,764,American Elections Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-764,09/17/2009
NO_USER,0,H.R. 767,h,767,National Financial Literacy Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-767,09/17/2009
NO_USER,0,H.R. 3317,h,3317,Trans Fat Truth in Labeling Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3317,09/17/2009
NO_USER,0,H.R. 2641,h,2641,Medicare Secondary Payer and Workers' Compensation Settlement Agreements Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2641,09/17/2009
NO_USER,1,H.R. 3263,h,3263,Dietary Supplement Tax Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3263,09/17/2009
NO_USER,1,S. 532,s,532,Commercial Fishermen Safety Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-532,09/17/2009
NO_USER,1,S. 259,s,259,Vision Care for Kids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-259,09/17/2009
NO_USER,0,H.R. 2910,h,2910,S Corporation Modernization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2910,09/17/2009
631532514,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,09/17/2009
NO_USER,0,S. 1213,s,1213,Patient-Centered Outcomes Research Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1213,09/17/2009
NO_USER,0,H.R. 2583,h,2583,Women Veterans Access to Care Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2583,09/17/2009
NO_USER,1,S. 926,s,926,United States Authorization and Sunset Commission Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-926,09/17/2009
NO_USER,1,H.R. 2709,h,2709,Reuniting Families Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2709,09/17/2009
NO_USER,0,H.R. 3246,h,3246,Advanced Vehicle Technology Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3246,09/17/2009
NO_USER,0,S. 941,s,941,"Bureau of Alcohol, Tobacco, Firearms, and Explosives Reform and Firearms Modernization Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-941,09/17/2009
NO_USER,1,S. 598,s,598,Appliance Standards Improvement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-598,09/17/2009
